
randomseed [1] modified_value [i] x[1.000000] from [1]
rand_seed drone_no t delta_des delta_l delta_f2 delta_f3 delta_obs[-1] delta_obs[-2] delta_obs[-3] delta_wall cont_s_des cont_s_l cont_s_f2 cont_s_f3 cont_s_obs[-1] cont_s_obs[-2] cont_s_obs[-3] cont_s_wall dist_d_obs_ltr dist_d_obs_dia dist_d_obs_btt relative_s_obs_dia dist_first_saw dist_biggest_infl dist_closest accu_infl max_relative_s extra_dist_with_1st extra_dist_with_2nd extra_dist_with_3rd 
1 1 155 0.0582697616456675 0.0002131283289931733 0.0 0.007214985145475412 0.0 0.0 0.0 0.0 0.886935255350566 0.003244067309687623 0.0 0.10982067733974632 0.0 0.0 0.0 0.0 1000.6074839678262 1000.6074839678262 1001.106583065802 0.7494426907415191 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 156 0.0570293152289806 0.0005173730281121233 0.0 0.008849547669675061 0.0 0.0 0.0 0.0 0.8589239199023496 0.007792204194869777 0.0 0.13328387590278062 0.0 0.0 0.0 0.0 1000.6037451681852 1000.6037451681852 1001.1028193581174 0.7494294890795801 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 157 0.05740298970062957 0.00040834963172470777 0.0 0.007517165913884534 0.0 0.0 0.0 0.0 0.8786821232823853 0.0062507113883218356 0.0 0.1150671653292928 0.0 0.0 0.0 0.0 1000.5971414468914 1000.5971414468914 1001.0961964030531 0.7494192948886503 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 158 0.05675046792692366 0.0008546833956063203 0.0 0.0076262999542849146 0.0 0.0 0.0 0.0 0.8699862844703316 0.013102320719178894 0.0 0.11691139481048947 0.0 0.0 0.0 0.0 1000.5925765315657 1000.5925765315657 1001.0916101856876 0.7494080050187865 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 159 0.05778954061435377 0.0004176839932333351 0.0 0.005860008765726223 0.0 0.0 0.0 2.747341948361029e-05 0.9016273496838626 0.006516669068845403 0.0 0.0914273433634738 0.0 0.0 0.0 0.0004286378838181657 1000.5856962195712 1000.5856962195712 1001.0847106438055 0.7493978134348204 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 160 0.056708926662187645 0.0007309289129157193 0.0 0.006484017887283688 0.0 0.0 0.0 0.00013902374393193672 0.8852070252076273 0.011409551312699958 0.0 0.10121331020046535 0.0 0.0 0.0 0.0021701132792074818 1000.5808787099967 1000.5808787099967 1001.0798689684145 0.7493850065635278 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 161 0.05684352610603451 0.0007141666613532852 0.0 0.005973434097021321 0.0 0.0 0.0 0.00013825084772709368 0.8927922362149834 0.011216799771189782 0.0 0.09381957719185792 0.0 0.0 0.0 0.0021713868219689113 1000.5751770772151 1000.5751770772151 1001.0741460159209 0.7493737082480613 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 162 0.05678103425739645 0.0008571912535388096 0.0 0.006059458332570897 0.0 0.0 0.0 0.00036444353542454665 0.8863432511620131 0.013380624225425426 0.0 0.09458721682358279 0.0 0.0 0.0 0.005688907788978734 1000.5680861385338 1000.5680861385338 1001.0670306263473 0.7493607509393192 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 163 0.05699783996053272 0.0010257794372689913 0.0 0.006206059611797342 0.0 0.0 0.0 0.0007160921491351943 0.8776220367177417 0.01579439921903274 0.0 0.09555756288779887 0.0 0.0 0.0 0.011026001175426655 1000.5610814732579 1000.5610814732579 1001.060004154545 0.7493491952796422 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 164 0.05478978787013195 0.0006016948713422904 0.0 0.007568822833670555 0.0 0.0 0.0 0.0006862700185601179 0.8608442380292183 0.009453688053592662 0.0 0.11891956107720528 0.0 0.0 0.0 0.010782512839983723 1000.552900172115 1000.552900172115 1001.0517999261092 0.7493370460167071 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 165 0.0555190668657154 0.0009109940395182516 0.0 0.007614253889357849 0.0 0.0 0.0 0.0011327306508774784 0.8518193251359633 0.013977222092407421 0.0 0.11682416466282428 0.0 0.0 0.0 0.01737928810880494 1000.5423890200082 1000.5423890200082 1001.0412695254627 0.7493268461465653 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 166 0.05939283659394349 0.0011423174962608665 0.0 0.007812653071550622 0.0 0.0 0.0 0.0024395717176603823 0.8390314422450618 0.01613730462045752 0.0 0.11036788189119552 0.0 0.0 0.0 0.034463371243285267 1000.5313578807105 1000.5313578807105 1001.0302166161224 0.7493153105182272 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 167 0.062309477626243795 0.0009374645992694339 0.0 0.00793791605953073 0.0 0.0 0.0 0.00326432416445075 0.836939716141459 0.012592006633590596 0.0 0.10662193725116731 0.0 0.0 0.0 0.04384633997378309 1000.5205573408284 1000.5205573408284 1001.0193959042825 0.7493046219551396 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 168 0.06704627189868155 0.0009377820570752026 0.0 0.00800785379677612 0.0 0.0 0.0 0.004202704867311525 0.8360445883878582 0.011693828630617334 0.0 0.09985525879072021 0.0 0.0 0.0 0.05240632419080423 1000.5092981817317 1000.5092981817317 1001.0081174822077 0.749294415238045 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 169 0.06796594118833599 0.000882156299099086 0.0 0.009673016804714158 0.0 0.0 0.0 0.005109952349071417 0.8126877238085646 0.010548189022669751 0.0 0.11566296106459624 0.0 0.0 0.0 0.06110112610416939 1000.4970485761586 1000.4970485761586 1000.9958501499036 0.7492850226089313 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 170 0.07098067485995752 0.0010938125656910181 0.0 0.010588733452964419 0.0 0.0 0.0 0.006168521680690876 0.7990462960081078 0.012313307542749055 0.0 0.11919988449956849 0.0 0.0 0.0 0.06944051194957464 1000.4837507048479 1000.4837507048479 1000.9825301862968 0.7492733173341463 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 171 0.07981718852535151 0.0010402553255285875 0.0 0.01038997999894654 0.0 0.0 0.0 0.009592661514528098 0.7915224212371157 0.010315890965085398 0.0 0.10303422454875491 0.0 0.0 0.0 0.09512746324904382 1000.4694251699583 1000.4694251699583 1000.9681876786883 0.7492643245063854 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 172 0.07985341239369954 0.0010107818070157967 0.0 0.012470771631606085 0.0 0.0 0.0 0.01095473176771935 0.7656884067297202 0.00969205808700515 0.0 0.11957817424528815 0.0 0.0 0.0 0.10504136093798652 1000.4581269725418 1000.4581269725418 1000.9568706810506 0.7492543640045166 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 173 0.07988264979571351 0.0013392176877542704 0.0 0.014810779668950313 0.0 0.0 0.0 0.012337505069647202 0.7371277806459385 0.012357809417947755 0.0 0.13666844020483607 0.0 0.0 0.0 0.1138459697312777 1000.4453727049361 1000.4453727049361 1000.9440987901941 0.7492450271329356 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 174 0.07367592930721081 0.0015469089736883678 0.0 0.013125586435122618 0.0 0.0 0.0 0.018218490957980827 0.6913583717914088 0.014515846347852421 0.0 0.1231675548842468 0.0 0.0 0.0 0.17095822697649204 1000.4309901301161 1000.4309901301161 1000.9296995685344 0.7492362075904888 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 175 0.07394997827936751 0.00137738118892002 0.0 0.015775836805464436 0.0 0.0 0.0 0.020391438634189206 0.6632604191262341 0.012353788951883608 0.0 0.1414941339418728 0.0 0.0 0.0 0.1828916579800095 1000.4226893329277 1000.4226893329277 1000.9213794452183 0.7492259694773064 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 176 0.07604940282311 0.0018991188901025925 0.0 0.017092254066254284 0.0 0.0 0.0 0.019093249331713132 0.6663166636682524 0.016639375403194854 0.0 0.14975599125330427 0.0 0.0 0.0 0.1672879696752485 1000.4148596660754 1000.4148596660754 1000.9135279453144 0.7492144037602317 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 177 0.07817010888836415 0.0014359143692280597 0.0 0.023257933299367792 0.0 0.0 0.0 0.019040430317023918 0.6412411472047421 0.011779021297341874 0.0 0.1907883210422131 0.0 0.0 0.0 0.15619151045570295 1000.4033245366536 1000.4033245366536 1000.9019708074893 0.7492027452158962 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 178 0.07313959215096814 0.0018107663990245028 0.0 0.023678077480906945 0.0 0.0 0.0 0.02708506503756024 0.5817958415710537 0.014403913530643088 0.0 0.1883495191818146 0.0 0.0 0.0 0.21545072571648866 1000.3887695676864 1000.3887695676864 1000.8873981990396 0.7491934008586973 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 179 0.07147360087622692 0.0022883239037376785 0.0 0.02562616736738497 0.0 0.0 0.0 0.03040113101617887 0.5506897963798849 0.01763107789661778 0.0 0.19744449302310085 0.0 0.0 0.0 0.2342346327003964 1000.3804669153636 1000.3804669153636 1000.8790727083261 0.7491813036049226 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 180 0.07843761342648625 0.00173292808437117 0.0 0.03551880840353765 0.0 0.0 0.0 0.022141657144638973 0.5690853974018404 0.0125728464251077 0.0 0.25769824338818537 0.0 0.0 0.0 0.1606435127848666 1000.3737092475883 1000.3737092475883 1000.8722925826852 0.7491694083951136 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 181 0.06789843436541164 0.003058634624779595 0.0 0.027434647583657445 0.0 0.0 0.0 0.03795218364456821 0.4979939275364821 0.022433234049193236 0.0 0.2012165380314657 0.0 0.0 0.0 0.278356300382859 1000.3565710527726 1000.3565710527726 1000.855137525573 0.749160476258848 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 182 0.07423415532922716 0.002135668138801107 0.0 0.03605511164622698 0.0 0.0 0.0 0.030425332383817293 0.5196640974454514 0.014950396497016875 0.0 0.252397928808313 0.0 0.0 0.0 0.2129875772492188 1000.354067873529 1000.354067873529 1000.852611690077 0.749148476966538 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 183 0.06386097233214218 0.0029241333554934114 0.0 0.029041657754452985 0.0 0.0 0.0 0.0457144933982698 0.4511827417511894 0.02065922983000981 0.0 0.205181573222912 0.0 0.0 0.0 0.32297645519588886 1000.3424120888162 1000.3424120888162 1000.8409355739436 0.7491377085295619 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 184 0.07857134290827568 0.0 0.0 0.04791922401212497 0.0 0.0 0.0 0.02360026070448667 0.5234919691737869 0.0 0.0 0.3192681709497033 0.0 0.0 0.0 0.1572398598765098 1000.3457597839192 1000.3457597839192 1000.844260015474 0.7491253940893705 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 185 0.0640767254332663 0.004283769032494187 0.0 0.03385446327297707 0.0 0.0 0.0 0.04811444301180116 0.4262421396836219 0.028495883114726218 0.0 0.22520187737032374 0.0 0.0 0.0 0.32006009983132816 1000.3257626106026 1000.3257626106026 1000.8242490749799 0.7491181018113782 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 186 0.07611429304426842 0.0005469865222202012 0.0 0.051481738034578235 0.0 0.0 0.0 0.03215783210695141 0.474821519554685 0.0034122496743873515 0.0 0.3211569878035594 0.0 0.0 0.0 0.20060924296736818 1000.3269201627984 1000.3269201627984 1000.8253805302407 0.7491042821317162 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 187 0.05119359270722589 0.005143450322216566 0.0 0.02549933854204076 0.0 0.0 0.0 0.062461269801906326 0.3547777265948397 0.03564472653062937 0.0 0.17671346899512452 0.0 0.0 0.0 0.4328640778794064 1000.3125283850051 1000.3125283850051 1000.8109664134852 0.7490924516614763 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 188 0.07989970901314332 0.0 0.0 0.06326792669863435 0.0 0.0 0.0 0.0183513622322839 0.4946768493500361 0.0 0.0 0.39170579005539496 0.0 0.0 0.0 0.11361736059456906 1000.3311462147581 1000.3311462147581 1000.8295605291295 0.7490798960309925 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 189 0.07068838893297172 0.0 0.0 0.049828503647195155 0.0 0.0 0.0 0.044477330247545376 0.42842947905385065 0.0 0.0 0.3020015052237696 0.0 0.0 0.0 0.2695690157223796 1000.3060467993047 1000.3060467993047 1000.804447716639 0.7490728001998022 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 190 0.054544415702645364 0.006432915662352465 0.0 0.031774397466597486 0.0 0.0 0.0 0.06173126058702682 0.3530771634334408 0.04164157935162931 0.0 0.20568217631065108 0.0 0.0 0.0 0.39959908090427865 1000.3013285071893 1000.3013285071893 1000.799704052429 0.7490593654724813 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 191 0.07417522982637176 0.0 0.0 0.05466491234953344 0.0 0.0 0.0 0.033506802327674154 0.45689329142093205 0.0 0.0 0.33671660724312685 0.0 0.0 0.0 0.20639010133594116 1000.3132963088136 1000.3132963088136 1000.8116463856359 0.7490458815465916 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 192 0.07344968370001376 0.0016035665557933628 0.0 0.05567308201343183 0.0 0.0 0.0 0.029794748038590092 0.45757033007228914 0.009989756813984965 0.0 0.3468272323277936 0.0 0.0 0.0 0.18561268078593243 1000.2968178530356 1000.2968178530356 1000.7951466772284 0.7490346278665441 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 193 0.060353389491468096 0.0 0.0 0.040783442777414386 0.0 0.0 0.0 0.04606286262725942 0.4100102893151442 0.0 0.0 0.2770620061827541 0.0 0.0 0.0 0.3129277045021017 1000.2762698724757 1000.2762698724757 1000.7745847344197 0.7490272339882054 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 194 0.05127737923357015 0.002001550367956133 0.0 0.032342882689431605 0.0 0.0 0.0 0.047342595259403125 0.3856474087935792 0.015053279331147583 0.0 0.24324466438269624 0.0 0.0 0.0 0.3560546474925769 1000.2720219304208 1000.2720219304208 1000.7703153379756 0.749015875013309 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 195 0.04721068295477023 0.0 0.0 0.043763495621841834 0.0 0.0 0.0 0.025987785296860636 0.4036413325433034 0.0 0.0 0.3741686115084762 0.0 0.0 0.0 0.22219005594822044 1000.2674624639707 1000.2674624639707 1000.7657324110437 0.7490034543087036 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 196 0.038251228466529064 0.0007875083110330121 0.0 0.03714423088038542 0.0 0.0 0.0 0.032147740657907486 0.3530968186324572 0.0072694836328117554 0.0 0.34287813176745463 0.0 0.0 0.0 0.2967555659672765 1000.2446025085943 1000.2446025085943 1000.7428568268866 0.7489951785898299 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 197 0.03790265446474783 0.0 0.0 0.026170384033658196 0.0 0.0 0.0 0.03470097783429322 0.38373102433215645 0.0 0.0 0.2649521099304986 0.0 0.0 0.0 0.35131686573734494 1000.2259466684907 1000.2259466684907 1000.7241845404893 0.7489864706063545 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 198 0.02615364044253249 0.0005142457028585748 0.0 0.029105371676044333 0.0 0.0 0.0 0.02617496903886154 0.319148338463973 0.006275251125753418 0.0 0.35516780278434046 0.0 0.0 0.0 0.31940860762593315 1000.2104164741135 1000.2104164741135 1000.7086340995575 0.7489757513249106 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 199 0.019178726251780204 0.0 0.0 0.027189485673634623 0.0 0.0 0.0 0.02124628339927061 0.2836481461509663 0.0 0.0 0.40212509970044824 0.0 0.0 0.0 0.3142267541485854 1000.1885552205976 1000.1885552205976 1000.6867579188239 0.7489678476592511 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 200 0.01894726110927978 0.0003676722367169409 0.0 0.024838966444027798 0.0 0.0 0.0 0.023355417411581418 0.2806614241512289 0.005446244340154496 0.0 0.3679339011806346 0.0 0.0 0.0 0.3459584303279819 1000.1628943212587 1000.1628943212587 1000.6610876526386 0.7489628872295839 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 201 0.010667890824945831 0.0 0.0 0.026026835822403623 0.0 0.0 0.0 0.017274373824907686 0.19766664131134942 0.0 0.0 0.4822543936188586 0.0 0.0 0.0 0.32007896506979194 1000.1388932806984 1000.1388932806984 1000.6370744443128 0.7489564443487573 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 202 0.009936923891381323 0.00016688491412135542 0.0 0.023236432051430025 0.0 0.0 0.0 0.01622417354642483 0.20048504579342286 0.003367030885571211 0.0 0.4688128031198119 0.0 0.0 0.0 0.327335120201194 1000.1108561473652 1000.1108561473652 1000.6090249350437 0.7489498910618841 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 203 0.006265101102787654 8.184928735744594e-05 0.0 0.022173936185964728 0.0 0.0 0.0 0.012889719001057572 0.15129218748353798 0.0019765295922785356 0.0 0.535465151424658 0.0 0.0 0.0 0.3112661314995255 1000.0834667571978 1000.0834667571978 1000.5816278686137 0.7489458255966353 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 204 0.004743262904571066 0.00017077004096624444 0.0 0.0211643009324544 0.0 0.0 0.0 0.01148124832159362 0.12628635961300533 0.004546643784768453 0.0 0.5634860584974255 0.0 0.0 0.0 0.30568093810480074 1000.0551165742821 1000.0551165742821 1000.5532711720998 0.7489423755216459 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 205 0.005356711013169737 0.00023428664259919805 0.0 0.0192610567888111 0.0 0.0 0.0 0.011717450796019768 0.1464802703215866 0.006406612314215584 0.0 0.5266972211433502 0.0 0.0 0.0 0.32041589622084754 1000.0262259351335 1000.0262259351335 1000.5243756536144 0.7489397904793362 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 206 0.006099030400018972 0.0 0.0 0.0185543023040127 0.0 0.0 0.0 0.012412073756228536 0.16454778140792997 0.0 0.0 0.5005827286395942 0.0 0.0 0.0 0.3348694899524758 999.9974590545427 999.9974590545427 1000.4956034285611 0.7489369592659252 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 207 0.00149435548542712 2.777517216289379e-05 0.0 0.018610079341817767 0.0 0.0 0.0 0.008397219886208226 0.05237943735358503 0.0009735621172331067 0.0 0.6523116450777944 0.0 0.0 0.0 0.29433535545138756 999.9685317210889 999.9685317210889 1000.4666680136089 0.7489326793184511 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 208 0.0017378157468656607 0.0 0.0 0.01817705668817636 0.0 0.0 0.0 0.009345019622956504 0.05939241824340937 0.0 0.0 0.6212277424723942 0.0 0.0 0.0 0.3193798392841964 999.9387440296986 999.9387440296986 1000.4368778545589 0.7489313707860276 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 209 0.0002988275432318663 6.261132617447429e-05 0.0 0.01826437030160406 0.0 0.0 0.0 0.007799309383479091 0.011308465565279254 0.0023693867652993723 0.0 0.6911745831505848 0.0 0.0 0.0 0.2951475645188365 999.9087171318255 999.9087171318255 1000.4068488421983 0.7489302491749357 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 210 0.00043600399010206806 0.0002405216165402781 0.0 0.018053352987140732 0.0 0.0 0.0 0.00773860461164966 0.01647257180239844 0.00908709481663499 0.0 0.6820697977674529 0.0 0.0 0.0 0.29237053561351367 999.8789243847654 999.8789243847654 1000.377053916781 0.7489290937792004 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 211 0.002392006593200368 0.0 0.0 0.017450441551067983 0.0 0.0 0.0 0.006235751921966293 0.09172437465488556 0.0 0.0 0.6691582051961611 0.0 0.0 0.0 0.23911742014895335 999.8481304224869 999.8481304224869 1000.3462536430947 0.7489257506769755 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 212 0.0025345805556208356 8.857197902476392e-05 0.0 0.01773150262230209 0.0 0.0 0.0 0.007247708415110904 0.09182476525983263 0.0032088548791678055 0.0 0.6423907349822532 0.0 0.0 0.0 0.26257564487874646 999.8181313119862 999.8181313119862 1000.3162532682042 0.7489250790396391 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 213 0.0026194597770855467 0.0 0.0 0.01739266098792107 0.0 0.0 0.0 0.007696592114798464 0.09453559926974037 0.0 0.0 0.627696460076186 0.0 0.0 0.0 0.2777679406540737 999.7883607241997 999.7883607241997 1000.2864803752587 0.7489238565447166 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 214 0.004414828408451593 0.00012176155275876827 0.0 0.017357843990787176 0.0 0.0 0.0 0.006346539190529235 0.1563270637371737 0.00431152114143734 0.0 0.6146333521577132 0.0 0.0 0.0 0.22472806296367584 999.7586004049781 999.7586004049781 1000.2567177398312 0.748922628207277 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 215 0.0046020783983180095 0.0 0.0 0.01701012946095662 0.0 0.0 0.0 0.00677553083638989 0.16211500492009448 0.0 0.0 0.5992069196957371 0.0 0.0 0.0 0.23867807538416838 999.7287238931478 999.7287238931478 1000.2268391537948 0.7489215279533541 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 216 0.0028214670896065494 8.163496880860415e-05 0.0 0.015951455644821783 0.0 0.0 0.0 0.00762251842967324 0.10656263839116112 0.003083232015454095 0.0 0.6024628839207296 0.0 0.0 0.0 0.2878912456726552 999.6988459690227 999.6988459690227 1000.1969595929179 0.7489206592436205 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 217 0.004924610644151099 0.00011768167778632102 0.0 0.015380216713610954 0.0 0.0 0.0 0.006142733360350519 0.185377967599925 0.004429911688081888 0.0 0.5789601496723151 0.0 0.0 0.0 0.231231971039678 999.6690393461807 999.6690393461807 1000.1671490541553 0.7489185841979996 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 218 0.006655474476595473 0.0 0.0 0.014733847210984433 0.0 0.0 0.0 0.0048608225852502995 0.2535404913368082 0.0 0.0 0.5612863326711109 0.0 0.0 0.0 0.1851731759920808 999.6388067955627 999.6388067955627 1000.1369126915878 0.7489165641600859 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 219 0.006828567567438308 0.0001478099062462286 0.0 0.014923483853140676 0.0 0.0 0.0 0.00532808658801825 0.2507925896139855 0.005428609850015515 0.0 0.5480943293932578 0.0 0.0 0.0 0.19568447114274135 999.6083594641085 999.6083594641085 1000.1064621486096 0.7489148619113234 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 220 0.007013379264932452 0.0 0.0 0.014762759271218283 0.0 0.0 0.0 0.005281874678983825 0.25919786531147104 0.0 0.0 0.5455965725880021 0.0 0.0 0.0 0.1952055621005268 999.5773729321157 999.5773729321157 1000.075476799565 0.7489154855519432 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 221 0.007096645537999148 0.0001394753531766055 0.0 0.014876842111110202 0.0 0.0 0.0 0.00578179978967508 0.25440781091869774 0.0050000551794188676 0.0 0.5333202587905693 0.0 0.0 0.0 0.20727187511131415 999.5474547207219 999.5474547207219 1000.0455571380604 0.7489147156380919 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 222 0.008579279913064735 0.00016968491916894457 0.0 0.01444981779362626 0.0 0.0 0.0 0.004190515774187727 0.3132347454745246 0.0061952999558633915 0.0 0.5275716662242473 0.0 0.0 0.0 0.1529982883453646 999.5172517366457 999.5172517366457 1000.0153508610084 0.7489129703055091 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 223 0.009011191611077982 0.0 0.0 0.014125875434405036 0.0 0.0 0.0 0.004507852585906037 0.3259619391639086 0.0 0.0 0.5109754567116194 0.0 0.0 0.0 0.16306260412447196 999.486199317562 999.486199317562 999.9842947338574 0.7489110052132211 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 224 0.009272515502564577 0.00016996335178172354 0.0 0.012853732102326028 0.0 0.0 0.0 0.0040075357770936225 0.3525169093367793 0.006461564335378225 0.0 0.4886654449811051 0.0 0.0 0.0 0.15235608134673737 999.4553783228931 999.4553783228931 999.9534701880946 0.7489091232315679 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
